Symbol,Name,Country,IPO Year,Sector,Last Sale
FCN,FTI Consulting Inc. Common Stock,United States,1999,Consumer Discretionary,163.63
FCO,Aberdeen Global Income Fund Inc. Common Stock,United States,1992,Finance,5.67
FCPT,Four Corners Property Trust Inc. Common Stock,United States,2015,Real Estate,27.08
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,United States,2010,Finance,3.84
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,United States,2004,Finance,10.78
FDMT,4D Molecular Therapeutics Inc. Common Stock,United States,2020,Health Care,7.32
FDP,Fresh Del Monte Produce Inc. Common Stock,Cayman Islands,1997,Consumer Staples,24.67
FDS,FactSet Research Systems Inc. Common Stock,United States,2000,Finance,370.64
FDUS,Fidus Investment Corporation Common Stock,United States,2011,Finance,19.42
FEMY,Femasys Inc. Common Stock,United States,2021,Health Care,1.6
FEN,First Trust Energy Income and Growth Fund,United States,2004,Finance,16.19
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,China,2011,Industrials,3.08
FET,Forum Energy Technologies Inc. Common Stock,United States,2012,Industrials,23.18
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,United States,2022,Industrials,10
FEXDW,Fintech Ecosystem Development Corp. Warrant,United States,2022,Industrials,0.1
FFA,First Trust Enhanced Equity Income Fund,United States,2004,Finance,17.18
FFBW,FFBW Inc. Common Stock (MD),United States,2017,Finance,12.16
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,China,2006,Industrials,5.21
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,United States,2020,Consumer Discretionary,3
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,United States,2020,Consumer Discretionary,0.41
FFIV,F5 Inc. Common Stock,United States,1999,Technology,157.29
FFNW,First Financial Northwest Inc. Common Stock,United States,2007,Finance,16.79
FGB,First Trust Specialty Finance and Financial Opportunities Fund,United States,2007,Finance,3.43
FGEN,FibroGen Inc Common Stock,United States,2014,Health Care,8.66
FGF,FG Financial Group Inc. Common Stock,United States,2014,Finance,2.56
FGI,FGI Industries Ltd. Ordinary Shares,United States,2022,Industrials,2.17
FGIWW,FGI Industries Ltd. Warrant,United States,2022,Industrials,0.37
FGMC,FG Merger Corp. Common Stock,United States,2022,Industrials,9.94
FHB,First Hawaiian Inc. Common Stock,United States,2016,Finance,25.08
FHLT,Future Health ESG Corp. Common stock,United States,2021,Industrials,9.89
FHLTW,Future Health ESG Corp. Warrant,United States,2021,Industrials,0.27
FHTX,Foghorn Therapeutics Inc. Common Stock,United States,2020,Consumer Discretionary,11.94
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.92
FIACU,Focus Impact Acquisition Corp. Unit,United States,2021,Industrials,9.97
FIACW,Focus Impact Acquisition Corp. Warrant,United States,2021,Industrials,0.13
FIBK,First Interstate BancSystem Inc. Class A Common Stock,United States,2010,Finance,35.55
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,United States,2011,Finance,15.38
FINM,Marlin Technology Corporation Class A Ordinary Share,United States,2021,Finance,9.8
FINMU,Marlin Technology Corporation Unit,United States,2021,Finance,9.84
FINMW,Marlin Technology Corporation Warrant,United States,2021,Finance,0.2
FINV,FinVolution Group American Depositary Shares,United States,2017,Finance,3.79
FINW,FinWise Bancorp Common Stock,United States,2021,Finance,13.39
FISI,Financial Institutions Inc. Common Stock,United States,1999,Finance,27.26
FISV,Fiserv Inc. Common Stock,United States,1986,Consumer Discretionary,97.47
FIVE,Five Below Inc. Common Stock,United States,2012,Consumer Discretionary,120.89
FIVN,Five9 Inc. Common Stock,United States,2014,Technology,92.77
FIX,Comfort Systems USA Inc. Common Stock,United States,1997,Industrials,86.52
FIXX,Homology Medicines Inc. Common Stock,United States,2018,Health Care,1.43
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,United States,2021,Finance,9.83
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,United States,2021,Finance,0.12
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,United States,2003,Finance,18.81
FLEX,Flex Ltd. Ordinary Shares,Singapore,1994,Technology,16.11
FLGT,Fulgent Genetics Inc. Common Stock,United States,2016,Health Care,54.39
FLMN,Falcon Minerals Corporation Class A Common Stock,United States,2017,Energy,7.2
FLMNW,Falcon Minerals Corporation Warrant,United States,2017,Energy,0.32
FLNC,Fluence Energy Inc. Class A Common Stock,United States,2021,Utilities,9.46
FLT,FleetCor Technologies Inc. Common Stock,United States,2010,Technology,233.31
FLWS,1-800-FLOWERS.COM Inc. Common Stock,United States,1999,Consumer Discretionary,9.55
FLYW,Flywire Corporation Voting Common Stock,United States,2021,Technology,18.32
FMIV,Forum Merger IV Corporation Class A Common stock,United States,2021,Industrials,9.74
FMIVU,Forum Merger IV Corporation Unit,United States,2021,Industrials,9.86
FMIVW,Forum Merger IV Corporation Warrant,United States,2021,Industrials,0.2
FMN,Federated Hermes Premier Municipal Income Fund,United States,2002,Finance,11.64
FMTX,Forma Therapeutics Holdings Inc. Common Stock,United States,2020,Health Care,5.71
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,United States,2005,Finance,11.61
FN,Fabrinet Ordinary Shares,Cayman Islands,2010,Utilities,83.22
FNCH,Finch Therapeutics Group Inc. Common Stock,United States,2021,Health Care,2.02
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,United States,2014,Finance,40.73
FNKO,Funko Inc. Class A Common Stock,United States,2017,Consumer Discretionary,18.76
FNWB,First Northwest Bancorp Common Stock,United States,2015,Finance,17.29
FOCS,Focus Financial Partners Inc. Class A Common Stock,United States,2018,Finance,36.54
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,United States,2006,Finance,11.18
FOLD,Amicus Therapeutics Inc. Common Stock,United States,2007,Health Care,7.57
FONR,Fonar Corporation Common Stock,United States,1981,Health Care,15.85
FOR,Forestar Group Inc Common Stock ,United States,2017,Finance,16.23
FORM,FormFactor Inc. FormFactor Inc. Common Stock,United States,2003,Technology,39.34
FORR,Forrester Research Inc. Common Stock,United States,1996,Consumer Discretionary,50.95
FOSL,Fossil Group Inc. Common Stock,United States,1993,Consumer Discretionary,6.59
FOUR,Shift4 Payments Inc. Class A Common Stock,United States,2020,Technology,44.63
FOXF,Fox Factory Holding Corp. Common Stock,United States,2013,Consumer Discretionary,77.26
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,United States,2021,Industrials,10.09
FPH,Five Point Holdings LLC Class A Common Shares,United States,2017,Real Estate,4.87
FR,First Industrial Realty Trust Inc. Common Stock,United States,1994,Real Estate,51.96
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,United States,2003,Finance,11.42
FRBA,First Bank Common Stock,United States,2013,Finance,13.93
FRD,Friedman Industries Inc. Common Stock,United States,1975,Industrials,9.27
FREE,Whole Earth Brands Inc. Class A Common Stock,United States,2019,Miscellaneous,6.71
FREEW,Whole Earth Brands Inc. Warrant,United States,2019,Miscellaneous,0.4
FREQ,Frequency Therapeutics Inc. Common Stock,United States,2019,Health Care,1.13
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,United States,2021,Industrials,10.05
FRLAU,Fortune Rise Acquisition Corporation Units,United States,2021,Industrials,10.12
FRLAW,Fortune Rise Acquisition Corporation Warrant,United States,2021,Industrials,0.21
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,United Kingdom,2020,Health Care,0.7
FROG,JFrog Ltd. Ordinary Shares,United States,2020,Technology,18.18
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,United States,2021,Finance,9.78
FRONU,Frontier Acquisition Corp. Units,United States,2021,Finance,9.82
FRONW,Frontier Acquisition Corp. Warrant,United States,2021,Finance,0.42
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,United States,2021,Industrials,9.76
FRSGU,First Reserve Sustainable Growth Corp. Unit,United States,2021,Industrials,9.88
FRSGW,First Reserve Sustainable Growth Corp. Warrant,United States,2021,Industrials,0.14
FRSH,Freshworks Inc. Class A Common Stock,United States,2021,Technology,14.16
FRST,Primis Financial Corp. Common Stock,United States,2006,Finance,13.02
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,United States,2021,Industrials,9.75
FRWAU,PWP Forward Acquisition Corp. I Units,United States,2021,Industrials,9.78
FRWAW,PWP Forward Acquisition Corp. I Warrant,United States,2021,Industrials,0.19
FSBC,Five Star Bancorp Common Stock,United States,2021,Finance,26.04
FSBW,FS Bancorp Inc. Common Stock,United States,2012,Finance,29.84
FSEA,First Seacoast Bancorp Common Stock,United States,2019,Finance,10.54
FSFG,First Savings Financial Group Inc. Common Stock,United States,2008,Finance,24.36
FSI,Flexible Solutions International Inc. Common Stock (CDA),Canada,2002,Consumer Discretionary,2.33
FSLR,First Solar Inc. Common Stock,United States,2006,Technology,66.04
FSRD,Fast Radius Inc. Class A Common Stock,United States,2021,Technology,0.47
FSRDW,Fast Radius Inc. Warrants,United States,2021,Technology,0.07
FSRX,FinServ Acquisition Corp. II Class A Common Stock,United States,2021,Industrials,9.76
FSRXU,FinServ Acquisition Corp. II Unit,United States,2021,Industrials,9.8
FSRXW,FinServ Acquisition Corp. II Warrant,United States,2021,Industrials,0.16
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,United States,2021,Industrials,9.82
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,United States,2021,Industrials,0.24
FST,FAST Acquisition Corp. Class A Common Stock,United States,2020,Industrials,10.06
FSTX,F-star Therapeutics Inc. Common Stock,United States,2016,Health Care,2.62
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,United States,2021,Finance,9.8
FTAAU,FTAC Athena Acquisition Corp. Unit,United States,2021,Finance,9.82
FTAAW,FTAC Athena Acquisition Corp. Warrant,United States,2021,Finance,0.32
FTCI,FTC Solar Inc. Common Stock,United States,2021,Technology,3.99
FTCV,FinTech Acquisition Corp. V Class A Common Stock,United States,2021,Industrials,9.83
FTCVU,FinTech Acquisition Corp. V Unit,United States,2020,Industrials,9.88
FTCVW,FinTech Acquisition Corp. V Warrant,United States,2021,Industrials,0.16
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,United States,2003,Finance,6.7
FTHM,Fathom Holdings Inc. Common Stock,United States,2020,Finance,8.15
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,United States,2020,Finance,15.41
FTII,FutureTech II Acquisition Corp. Class A Common Stock,United States,2022,Industrials,9.97
FTIIW,FutureTech II Acquisition Corp. Warrant,United States,2022,Industrials,0.1
FTNT,Fortinet Inc. Common Stock,United States,2009,Technology,287.32
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.82
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,United States,2021,Industrials,0.19
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,United States,2021,Industrials,9.84
FTVIU,FinTech Acquisition Corp. VI Units,United States,2021,Industrials,9.86
FTVIW,FinTech Acquisition Corp. VI Warrants,United States,2021,Industrials,0.18
FULC,Fulcrum Therapeutics Inc. Common Stock,United States,2019,Health Care,7.76
FUN,Cedar Fair L.P. Common Stock,United States,1987,Consumer Discretionary,43.8
FUTU,Futu Holdings Limited American Depositary Shares,Hong Kong,2019,Finance,31.45
FUV,Arcimoto Inc. Common Stock,United States,2017,Consumer Discretionary,3.77
FVAM,5:01 Acquisition Corp. Class A Common Stock,United States,2020,Industrials,9.87
FWBI,First Wave BioPharma Inc. Common Stock,United States,2016,Health Care,0.32
FWP,Forward Pharma A/S American Depositary Shares,Denmark,2014,Health Care,5.31
FWRG,First Watch Restaurant Group Inc. Common Stock,United States,2021,Consumer Discretionary,14.59
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,United States,2022,Industrials,9.92
FXCOW,Financial Strategies Acquisition Corp. Warrants,United States,2022,Industrials,0.14
G,Genpact Limited Common Stock,Bermuda,2007,Consumer Discretionary,42.49
GAB,Gabelli Equity Trust Inc. (The) Common Stock,United States,1986,Finance,6.63
GACQ,Global Consumer Acquisition Corp. Common Stock,United States,2021,Industrials,10.04
GACQU,Global Consumer Acquisition Corp. Unit,United States,2021,Industrials,10.19
GACQW,Global Consumer Acquisition Corp. Warrant,United States,2021,Industrials,0.21
GAIA,Gaia Inc. Class A Common Stock,United States,1999,Consumer Discretionary,4.74
GAIN,Gladstone Investment Corporation Business Development Company,United States,2005,Finance,14.72
GAMC,Golden Arrow Merger Corp. Class A Common Stock,United States,2021,Industrials,9.74
GAMCW,Golden Arrow Merger Corp. Warrant,United States,2021,Industrials,0.16
GAN,GAN Limited Ordinary Shares,United Kingdom,2020,Technology,3.1
GANX,Gain Therapeutics Inc. Common Stock,United States,2021,Health Care,2.65
GASS,StealthGas Inc. Common Stock,Greece,2005,Consumer Discretionary,2.5
GATE,Marblegate Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.85
GATEW,Marblegate Acquisition Corp. Warrant,United States,2021,Industrials,0.13
GATO,Gatos Silver Inc. Common Stock,United States,2020,Basic Materials,3.09
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,United States,2010,Finance,19.35
GBBKU,Global Blockchain Acquisition Corp. Unit,United States,2022,Industrials,9.95
GBDC,Golub Capital BDC Inc. Common Stock,United States,2010,Finance,13.94
GBIO,Generation Bio Co. Common Stock,United States,2020,Health Care,4.92
GBL,Gamco Investors Inc. Common Stock,United States,1999,Finance,20.85
GBNY,Generations Bancorp NY Inc. Common Stock,United States,2021,Finance,11.65
GBR,New Concept Energy Inc Common Stock,United States,1993,Real Estate,1.85
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,Hong Kong,2021,Finance,10.11
GBRGR,Goldenbridge Acquisition Limited Right,Hong Kong,2021,Finance,0.05
GBRGW,Goldenbridge Acquisition Limited Warrant,Hong Kong,2021,Finance,0.04
GBS,GBS Inc. Common Stock,United States,2020,Industrials,0.59
GBT,Global Blood Therapeutics Inc. Common Stock,United States,2015,Health Care,25.23
GBX,Greenbrier Companies Inc. (The) Common Stock,United States,1994,Industrials,39.6
GDDY,GoDaddy Inc. Class A Common Stock,United States,2015,Technology,70.75
GDL,GDL Fund The Common Shares of Beneficial Interest,United States,2007,Finance,8.3
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,United States,2022,Industrials,9.92
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,United States,2022,Industrials,0.14
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,United States,2009,Finance,14.44
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,United States,2010,Finance,28.8
GDRX,GoodRx Holdings Inc. Class A Common Stock,United States,2020,Technology,7.79
GDS,GDS Holdings Limited ADS,China,2016,Technology,25.27
GDSTW,Goldenstone Acquisition Limited Warrants,United States,2022,Industrials,0.1
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,United States,2003,Finance,21.77
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,United States,2018,Technology,17.05
GEL,Genesis Energy L.P. Common Units,United States,2001,Energy,11.85
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,United States,2022,Industrials,9.94
GENQW,Genesis Unicorn Capital Corp. Warrants,United States,2022,Industrials,0.13
GERN,Geron Corporation Common Stock,United States,1996,Health Care,1.29
GEVO,Gevo Inc. Common Stock,United States,2011,Health Care,3.76
GF,New Germany Fund Inc. (The) Common Stock,United States,1990,Finance,9.5
GGMC,Glenfarne Merger Corp. Class A Common Stock,United States,2021,Industrials,9.77
GGMCW,Glenfarne Merger Corp. Warrant,United States,2021,Industrials,0.19
GGN,GAMCO Global Gold Natural Resources & Income Trust,United States,2005,Finance,3.99
